git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,dataset_size,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,ops_per_us,scans_per_us,lat_p50_ns,lat_p99_ns
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4_mean,aggregate,mean,3,927.5506054397374,915.9341361875294,4315209.883302603,,3370.0,5746.666666666666
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4_median,aggregate,median,3,919.2015082035891,898.4999637951292,4351602.95571889,,3380.0,5620.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4_stddev,aggregate,stddev,3,28.99228292211009,31.602648231781007,133264.81026551427,,75.49834435270749,282.19378684396594
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4_cv,aggregate,cv,3,0.03125682065440008,0.03450318858441438,0.030882579033101716,,0.02240306954086276,0.04910564736263909
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,479008,1462.4960876409557,1442.3331593626783,5470100.1032448625,,10892.0,18521.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,479008,1490.9749587131146,1479.2492526220856,5365616.607608845,,11140.0,18820.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,479008,1616.6354446824942,1601.7991661934668,4948549.177437585,,12081.0,25600.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8_mean,aggregate,mean,3,1523.3688303455212,1507.7938593927436,5261421.962763764,,11371.0,20980.333333333332
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8_median,aggregate,median,3,1490.9749587131146,1479.2492526220858,5365616.607608845,,11140.0,18820.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8_stddev,aggregate,stddev,3,82.01681252522359,83.47722902329866,275946.07274503156,,627.2567257510956,4003.540974354253
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8_cv,aggregate,cv,3,0.053839103762298335,0.05536382079239843,0.05244705227939564,,0.05516284634166701,0.19082351603982714
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,349952,1997.536176298339,1826.714875182888,8009867.450636021,,28420.0,42570.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,349952,1945.712297451602,1644.511330125274,8223209.577775713,,25060.0,44701.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,349952,2009.1855196899176,1929.6040771305861,7963425.897310528,,30022.0,44001.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16_mean,aggregate,mean,3,1984.1446644799526,1800.2767608129159,8065500.975240754,,27834.0,43757.33333333333
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16_median,aggregate,median,3,1997.5361762983387,1826.714875182888,8009867.450636021,,28420.0,44001.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16_stddev,aggregate,stddev,3,33.78922797158027,144.37347061471544,138539.5501434913,,2532.3720105861225,1086.1953476856588
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16_cv,aggregate,cv,3,0.017029619148479013,0.08019515318829286,0.017176806570202655,,0.09098124633851126,0.024823161398142612
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,1058464,675.4493237201631,671.2124247966873,2960991.9349458036,,1220.0,2300.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,1058464,651.3855275126892,648.5624650436844,3070378.317487318,,1200.0,2010.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,1058464,662.8999248358872,657.6024342821278,3017046.6537541635,,1210.0,2100.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2_mean,aggregate,mean,3,663.2449253562464,659.1257747074998,3016138.9687290946,,1210.0,2136.6666666666665
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2_median,aggregate,median,3,662.8999248358872,657.6024342821278,3017046.6537541635,,1210.0,2100.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2_stddev,aggregate,stddev,3,12.035607213516153,11.401561022157393,54698.839937058634,,9.999999999988358,148.43629385474932
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2_cv,aggregate,cv,3,0.018146550020042007,0.017298005114755318,0.01813538451118086,,0.008264462809907733,0.0694709643625972
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,942700,798.1676334049702,749.8313270393534,5011478.582432697,,2720.0,5380.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,942700,716.9547034623134,712.9563477246198,5579153.02135996,,2641.0,4500.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,942700,780.6321301213883,764.9295003712764,5124052.477032939,,2740.0,5780.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4_mean,aggregate,mean,3,765.2514889962239,742.5723917117498,5238228.026941865,,2700.333333333333,5220.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4_median,aggregate,median,3,780.6321301213884,749.8313270393534,5124052.477032939,,2720.0,5380.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4_stddev,aggregate,stddev,3,42.735326002425296,26.736141374104253,300567.14607655554,,52.34819321940618,654.8282217497931
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4_cv,aggregate,cv,3,0.05584481260987938,0.0360047608455697,0.057379546008811295,,0.01938582639899007,0.12544601949229753
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,842960,753.8974233867415,744.2623742526362,10611523.201739453,,5401.0,10130.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,842960,735.0494556169062,730.6174077061753,10883621.420120401,,5340.0,9770.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,842960,747.8388832541364,743.1114453829356,10697491.370318837,,5430.0,10020.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8_mean,aggregate,mean,3,745.5952540859279,739.3304091139154,10730878.664059564,,5390.333333333333,9973.333333333332
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8_median,aggregate,median,3,747.8388832541362,743.1114453829356,10697491.370318837,,5401.0,10020.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8_stddev,aggregate,stddev,3,9.622207446668805,7.567592382299069,139087.71926024102,,45.938364504384346,184.48125469371033
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8_cv,aggregate,cv,3,0.012905403292118957,0.010235738025937278,0.012961447390704461,,0.008522360615493973,0.018497452008059193
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,531232,1478.8311319159507,993.4167595325582,10819355.67536413,,14810.0,26341.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,531232,1086.8137590288825,925.2415272423361,14721933.603690045,,13610.0,25810.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,531232,1077.3779064862729,983.6332111017404,14850870.714605525,,14770.0,25750.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16_mean,aggregate,mean,3,1214.3409324770353,967.4304992922116,13464053.331219899,,14396.666666666666,25967.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16_median,aggregate,median,3,1086.8137590288825,983.6332111017404,14721933.603690045,,14770.0,25810.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16_stddev,aggregate,stddev,3,229.10381495673406,36.86273832670535,2291282.493017731,,681.566822353717,325.27987948841843
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16_cv,aggregate,cv,3,0.18866515064217085,0.03810375872341708,0.1701777642030575,,0.047341988123666384,0.012526663822868196
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:2,iteration,,156,4002509.211437801,246795.97435898634,499.6865452013664,,7907420.0,11386073.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:2,iteration,,156,4021243.2306874786,228065.10897436604,497.3586240039692,,7969470.0,10354351.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:2,iteration,,156,4130012.166943067,222138.95512820972,484.2600745848046,,7882520.0,19682529.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:2_mean,aggregate,mean,3,4051254.869689449,232333.34615385404,493.76841459671346,,7919803.333333333,13807651.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:2_median,aggregate,median,3,4021243.2306874786,228065.10897436607,497.3586240039692,,7907420.0,11386073.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:2_stddev,aggregate,stddev,3,68846.02219687813,12870.723981269262,8.316321399021088,,44778.18479277535,5113878.783026049
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:2_cv,aggregate,cv,3,0.016993752407918873,0.055397661137915645,0.016842554430731387,,0.005653951608155508,0.3703655881095234
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:4,iteration,,128,4926413.874272839,171299.6562500116,811.9496457431559,,16070445.0,46362276.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:4,iteration,,128,5067318.695637369,135079.17187500306,789.372099971478,,15907411.0,50409388.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:4,iteration,,128,4290486.375339242,152981.92968751112,932.2952341699784,,16755004.0,17775304.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:4_mean,aggregate,mean,3,4761406.31508315,153120.25260417524,844.5389932948707,,16244286.666666666,38182322.666666664
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:4_median,aggregate,median,3,4926413.874272839,152981.92968751112,811.9496457431559,,16070445.0,46362276.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:4_stddev,aggregate,stddev,3,413869.2237981009,18110.638365668132,76.83296657467753,,449743.4459937444,17788467.810112182
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:4_cv,aggregate,cv,3,0.08692163541831095,0.11827722366998167,0.09097622156547519,,0.027686253956390683,0.4658822870836402
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8,iteration,,96,6044160.582556893,93262.93750001847,1323.5915708605671,,33842386.0,91984003.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8,iteration,,96,6084092.270612019,144811.20833332,1314.9044498622068,,36244380.0,92769217.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8,iteration,,96,4961505.844524558,104702.62500001879,1612.4137007373838,,35137336.0,37125851.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_mean,aggregate,mean,3,5696586.232564489,114258.92361111908,1416.969907153386,,35074700.666666664,73959690.33333333
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_median,aggregate,median,3,6044160.582556893,104702.62500001879,1323.5915708605671,,35137336.0,91984003.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_stddev,aggregate,stddev,3,636911.3106143042,27070.245452050116,169.31501367477162,,1202221.3534725,31901456.554236062
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_cv,aggregate,cv,3,0.1118057876440816,0.23692018615704674,0.11949090296131701,,0.034276026042184715,0.4313357236956711
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16,iteration,,64,11491223.516713943,75926.89062500405,1392.3669639467073,,177061442.0,192415980.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16,iteration,,64,9669206.689068232,75161.7187500011,1654.7376133855125,,66422618.0,188303805.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16,iteration,,64,7846650.920328102,74371.10937501639,2039.086504861487,,65660853.0,175279839.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_mean,aggregate,mean,3,9669027.042036759,75153.2395833405,1695.3970273979023,,103048304.33333333,185333208.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_median,aggregate,median,3,9669206.689068234,75161.7187500011,1654.7376133855125,,66422618.0,188303805.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_stddev,aggregate,stddev,3,1822286.3048342457,777.9252834654536,325.2713207633399,,64098389.074356,8945958.137353428
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_cv,aggregate,cv,3,0.18846635725722255,0.010351187623825324,0.19185554504750238,,0.6220227444695751,0.0482695909378174
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,226,2670542.761195138,222544.84513274106,748.9114306879503,,4228684.0,8704000.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,226,2897200.628185842,182040.2212389395,690.3215402284211,,4125552.0,11950911.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,226,2642859.5754993763,193822.56637168696,756.7560601936611,,4054851.0,9680973.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_mean,aggregate,mean,3,2736867.654960119,199469.21091445582,731.9963437033441,,4136362.333333333,10111961.333333332
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_median,aggregate,median,3,2670542.7611951376,193822.5663716869,748.9114306879503,,4125552.0,9680973.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_stddev,aggregate,stddev,3,139540.6264143809,20834.336685838334,36.30394588093487,,87419.25103965923,1665809.403287891
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_cv,aggregate,cv,3,0.050985522139328394,0.10444888507015415,0.04959580221024677,,0.02113433108487173,0.16473652819425583
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,4232860.461784047,133440.29924242536,944.9874466955847,,11354924.0,83456356.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,3587366.034370268,138713.03787878755,1115.024216005927,,10229020.0,83220663.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,3631712.6855878583,116564.64772727905,1101.4087143715026,,8573598.0,88306828.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_mean,aggregate,mean,3,3817313.060580725,129572.66161616401,1053.8067923576714,,10052514.0,84994615.66666666
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_median,aggregate,median,3,3631712.6855878583,133440.2992424254,1101.4087143715026,,10229020.0,83456356.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_stddev,aggregate,stddev,3,360557.0528414038,11569.648317123285,94.48588764430788,,1399038.7255526504,2870879.7786354623
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_cv,aggregate,cv,3,0.0944531001569341,0.08929081314541733,0.08966149044543123,,0.13917301936139062,0.033777195839022646
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,240,4710231.553811657,108547.6458333379,1698.4303019086535,,34149730.0,89942280.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,240,3648813.958473814,95879.8833333288,2192.4932569996395,,33261832.0,37459635.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,240,3578677.1251878235,96373.4041666655,2235.462915526398,,32812946.0,36584073.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_mean,aggregate,mean,3,3979240.879157765,100266.97777777741,2042.1288248115634,,33408169.333333332,54661996.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_median,aggregate,median,3,3648813.9584738147,96373.40416666551,2192.4932569996395,,33261832.0,37459635.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_stddev,aggregate,stddev,3,634027.0646187443,7175.513102769767,298.4260442265517,,680300.5416794661,30556758.361194853
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_cv,aggregate,cv,3,0.1593336728971634,0.07156407086162427,0.14613477886444742,,0.020363299015031318,0.5590128534859
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,16278581.611004483,79370.87499999814,982.8866164349258,,278732568.0,289333433.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,15125369.095585484,113770.46874996119,1057.825425540841,,187226128.0,299771755.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,6575246.563443216,131253.03125000861,2433.368824365635,,85262740.0,97521887.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_mean,aggregate,mean,3,12659732.423344394,108131.45833332265,1491.3602887804673,,183740478.66666666,228875691.66666666
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_median,aggregate,median,3,15125369.095585482,113770.46874996119,1057.825425540841,,187226128.0,289333433.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_stddev,aggregate,stddev,3,5300773.614382413,26396.74910186572,816.6633438045552,,96782001.94273533,113875397.4388259
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_cv,aggregate,cv,3,0.41871134690081213,0.24411720241944704,0.5475962783428857,,0.5267320660370799,0.4975425594985134
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Put/NoSync/real_time,iteration,,125218,5630.526306213641,5601.03926751745,177603.2906366918,,5020.0,11370.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Put/Sync/real_time,iteration,,405,1780720.1679255583,134359.5456790129,561.5705476986568,,1711302.0,4731051.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Del/Sync/real_time,iteration,,380,1513400.0184173745,151152.6947368435,660.7638349613222,,1992016.0,2306419.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Get/real_time,iteration,,959642,728.3368964800817,725.0205951802859,1372990.9947344642,,680.0,1040.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Range50/real_time,iteration,,21086,32807.12482105153,32684.98918713827,,30481.183750620057,32520.0,37291.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/MixedBatch/Sync/real_time,iteration,,253,2870599.1067916243,911169.9486166042,34835.933643052915,,2823516.0,3143940.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Put/NoSync/real_time,iteration,,120354,5810.014615402127,5781.627390863628,172116.6066173118,,5240.0,11330.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Put/Sync/real_time,iteration,,322,2092559.8913190528,263692.9347826067,477.88357415645885,,2048376.0,2450442.0
